obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.5,2500,0,inhibitory,1,44,8.773291925465838,6.579968944099378,0.9186825156211853
0.5,2500,6,excitatory,1,44,13.819875776397515,15.295031055900619,0.9004148244857788
0.5,2500,8,excitatory,1,44,25.0,23.594720496894407,0.8348247408866882
0.5,2500,9,excitatory,1,44,0.4658385093167702,0.35326086956521735,0.859096884727478
0.5,2500,10,excitatory,1,44,11.956521739130434,11.032608695652172,0.9349628686904907
0.5,2500,12,inhibitory,1,44,0.5434782608695652,0.4153726708074534,0.9490993618965149
0.5,2500,13,inhibitory,1,44,21.11801242236025,17.46894409937888,0.9164650440216064
0.5,2500,14,excitatory,1,44,28.959627329192546,29.460403726708073,0.9607304930686951
0.5,2500,15,excitatory,1,44,0.0,0.0,
0.5,2500,17,excitatory,1,44,5.667701863354037,5.77251552795031,0.9549059271812439
0.5,2500,20,excitatory,1,44,22.049689440993788,22.78726708074534,0.9697495698928833
0.5,2500,21,excitatory,1,44,0.07763975155279502,0.08540372670807453,0.9865921139717102
0.5,2500,24,inhibitory,1,44,2.7173913043478257,1.7740683229813663,0.8217756152153015
0.5,2500,26,inhibitory,1,44,0.2329192546583851,0.09316770186335403,0.6579696536064148
0.5,2500,28,excitatory,1,44,0.0,0.0,
0.5,2500,33,excitatory,1,44,0.0,0.0,
0.5,2500,39,excitatory,1,44,0.0,0.0,
0.5,2500,40,excitatory,1,44,3.4161490683229814,3.4239130434782608,0.9415098428726196
0.5,2500,41,excitatory,1,44,0.07763975155279502,0.09316770186335403,0.9729759693145752
0.5,2500,44,excitatory,1,44,0.0,0.0,
0.5,2500,47,excitatory,1,44,0.0,0.09704968944099378,
0.5,2500,48,excitatory,1,44,3.027950310559006,3.6413043478260865,0.7721612453460693
0.5,2500,49,excitatory,1,44,0.0,0.0,
0.5,2500,50,excitatory,1,44,0.3105590062111801,0.3105590062111801,0.9865406155586243
0.5,2500,54,excitatory,1,44,10.714285714285714,10.834627329192546,0.9831010699272156
0.5,2500,57,inhibitory,1,44,31.67701863354037,29.81754658385093,0.9765448570251465
0.5,2500,58,excitatory,1,44,0.0,0.0,
0.5,2500,59,excitatory,1,44,4.037267080745341,4.142080745341614,0.9153501391410828
0.5,2500,61,excitatory,1,44,0.0,0.0,
0.5,2500,63,excitatory,1,44,0.15527950310559005,0.25621118012422356,0.46448206901550293
0.5,2500,64,excitatory,1,44,0.0,0.0,
0.5,2500,66,excitatory,1,44,1.8633540372670807,2.5349378881987574,0.6606561541557312
0.5,2500,67,inhibitory,1,44,1.8633540372670807,0.9394409937888198,0.5918389558792114
0.5,2500,69,excitatory,1,44,0.2329192546583851,0.24456521739130432,0.8148274421691895
0.5,2500,71,excitatory,1,44,2.251552795031056,2.7096273291925463,0.9190377593040466
0.5,2500,72,excitatory,1,44,2.950310559006211,3.043478260869565,0.9620053172111511
0.5,2500,73,excitatory,1,44,0.0,0.0,
0.5,2500,74,excitatory,1,44,0.07763975155279502,0.27562111801242234,-2.583949089050293
0.5,2500,75,excitatory,1,44,0.7763975155279502,1.0869565217391304,0.6020458936691284
0.5,2500,77,excitatory,1,44,0.9316770186335404,1.2034161490683228,0.7136285305023193
0.5,2500,84,excitatory,1,44,0.0,0.0,
0.5,2500,86,inhibitory,1,44,1.0869565217391304,1.1141304347826086,0.9724285006523132
0.5,2500,87,excitatory,1,44,2.0962732919254656,2.138975155279503,0.9322068691253662
0.5,2500,88,excitatory,1,44,0.0,0.0,
0.5,2500,89,excitatory,1,44,0.0,0.0,
0.5,2500,90,inhibitory,1,44,0.07763975155279502,0.07763975155279502,0.9907845854759216
0.5,2500,91,inhibitory,1,44,0.5434782608695652,0.39208074534161486,0.5302873253822327
0.5,2500,92,inhibitory,1,44,196.6614906832298,187.67857142857142,0.9450896978378296
0.5,2500,93,excitatory,1,44,0.0,0.003881987577639751,
0.5,2500,94,excitatory,1,44,0.15527950310559005,0.11645962732919253,0.8712650537490845
0.5,2500,95,excitatory,1,44,0.3105590062111801,0.3183229813664596,0.6505023241043091
0.5,2500,96,inhibitory,1,44,0.0,0.0,
0.5,2500,98,excitatory,1,44,0.0,0.0,
0.5,2500,99,inhibitory,1,44,0.4658385093167702,0.5745341614906831,0.5456777811050415
0.5,2500,101,inhibitory,1,44,4.114906832298137,2.8804347826086953,0.8494789004325867
0.5,2500,103,excitatory,1,44,0.7763975155279502,1.0093167701863353,0.7083788514137268
0.5,2500,104,excitatory,1,44,0.0,0.0,
0.5,2500,105,excitatory,1,44,0.0,0.0,
0.5,2500,107,excitatory,1,44,2.484472049689441,2.511645962732919,0.9980232119560242
0.5,2500,108,excitatory,1,44,0.0,0.0,
0.5,2500,109,excitatory,1,44,0.0,0.0,
0.5,2500,113,excitatory,1,44,0.0,0.0,
0.5,2500,116,excitatory,1,44,2.251552795031056,2.6436335403726705,0.8768876194953918
0.5,2500,118,excitatory,1,44,3.260869565217391,3.5209627329192545,0.9813169240951538
0.5,2500,119,inhibitory,1,44,1.0869565217391304,0.625,0.7596393823623657
0.5,2500,120,excitatory,1,44,0.0,0.0,
0.5,2500,125,excitatory,1,44,13.354037267080745,13.505434782608695,0.9935754537582397
0.5,2500,127,excitatory,1,44,2.872670807453416,3.008540372670807,0.9659157395362854
0.5,2500,129,excitatory,1,44,0.0,0.019409937888198756,
0.5,2500,130,excitatory,1,44,0.0,0.0,
0.5,2500,131,excitatory,1,44,2.4068322981366457,3.183229813664596,0.7408667802810669
0.5,2500,132,excitatory,1,44,0.15527950310559005,0.24068322981366458,-0.8571654558181763
0.5,2500,133,excitatory,1,44,0.4658385093167702,0.36490683229813664,0.9160037636756897
0.5,2500,136,excitatory,1,44,0.0,0.0,
0.5,2500,139,excitatory,1,44,0.2329192546583851,0.23680124223602483,0.998683512210846
0.5,2500,140,inhibitory,1,44,1.0093167701863353,0.702639751552795,0.8209763765335083
0.5,2500,141,inhibitory,1,44,7.142857142857142,5.353260869565217,0.8508492708206177
0.5,2500,143,excitatory,1,44,0.9316770186335404,1.0714285714285714,0.9093063473701477
0.5,2500,144,excitatory,1,44,0.0,0.0,
0.5,2500,145,excitatory,1,44,0.3881987577639751,0.4541925465838509,0.8857887983322144
0.5,2500,146,excitatory,1,44,0.0,0.0,
0.5,2500,150,excitatory,1,44,0.0,0.0,
0.5,2500,151,excitatory,1,44,2.329192546583851,2.123447204968944,0.923669695854187
0.5,2500,153,excitatory,1,44,0.3105590062111801,0.826863354037267,-0.03795647621154785
0.5,2500,155,excitatory,1,44,0.07763975155279502,0.07763975155279502,0.9933210015296936
0.5,2500,156,excitatory,1,44,0.07763975155279502,0.12034161490683229,0.7807749509811401
0.5,2500,157,excitatory,1,44,0.15527950310559005,0.08928571428571427,0.6284691691398621
0.5,2500,158,excitatory,1,44,1.1645962732919255,1.9798136645962732,0.4984109401702881
0.5,2500,159,excitatory,1,44,0.0,0.0,
0.5,2500,161,excitatory,1,44,0.0,0.0,
0.5,2500,167,excitatory,1,44,7.142857142857142,7.740683229813664,0.9787918329238892
0.5,2500,168,inhibitory,1,44,0.7763975155279502,0.38431677018633537,0.5991744995117188
0.5,2500,170,excitatory,1,44,1.9409937888198756,1.8594720496894408,0.9775823354721069
0.5,2500,172,excitatory,1,44,0.07763975155279502,0.12810559006211178,0.4878007769584656
0.5,2500,174,inhibitory,1,44,9.627329192546583,6.917701863354036,0.8090252876281738
0.5,2500,177,excitatory,1,44,0.15527950310559005,0.3260869565217391,0.16323930025100708
0.5,2500,178,excitatory,1,44,0.9316770186335404,0.966614906832298,0.9945998787879944
0.5,2500,180,excitatory,1,44,0.07763975155279502,0.09316770186335403,0.9756583571434021
0.5,2500,181,excitatory,1,44,0.0,0.0,
0.5,2500,182,excitatory,1,44,0.0,0.0,
0.5,2500,184,excitatory,1,44,0.0,0.046583850931677016,
0.5,2500,185,excitatory,1,44,0.15527950310559005,0.12810559006211178,0.8304280042648315
0.5,2500,186,excitatory,1,44,0.0,0.0,
0.5,2500,188,excitatory,1,44,0.0,0.0,
0.5,2500,189,excitatory,1,44,0.15527950310559005,0.10869565217391304,0.9187878966331482
0.5,2500,190,excitatory,1,44,5.357142857142857,5.4270186335403725,0.9646444916725159
0.5,2500,192,excitatory,1,44,0.0,0.0,
0.5,2500,195,inhibitory,1,44,10.015527950310558,7.857142857142857,0.893110454082489
0.5,2500,201,excitatory,1,44,0.0,0.0,
0.5,2500,203,excitatory,1,44,0.0,0.0,
0.5,2500,204,inhibitory,1,44,2.639751552795031,1.9254658385093166,0.6141515970230103
0.5,2500,205,excitatory,1,44,0.2329192546583851,0.35326086956521735,0.5785623788833618
0.5,2500,206,excitatory,1,44,23.757763975155278,24.103260869565215,0.9862704277038574
0.5,2500,208,excitatory,1,44,1.3975155279503104,1.4402173913043477,0.9623788595199585
0.5,2500,209,inhibitory,1,44,4.968944099378882,3.2065217391304346,0.8524218201637268
0.5,2500,211,excitatory,1,44,0.3881987577639751,0.26785714285714285,0.7761954069137573
0.5,2500,212,excitatory,1,44,0.0,0.03493788819875776,
0.5,2500,214,excitatory,1,44,0.0,0.05434782608695652,
0.5,2500,216,excitatory,1,44,0.07763975155279502,0.07375776397515527,0.9955490827560425
0.5,2500,220,excitatory,1,44,0.0,0.0,
0.5,2500,221,inhibitory,1,44,21.195652173913043,16.07142857142857,0.8419167995452881
0.5,2500,222,excitatory,1,44,6.987577639751552,7.3602484472049685,0.9582590460777283
0.5,2500,226,excitatory,1,44,0.15527950310559005,0.12422360248447203,0.5970284938812256
0.5,2500,227,excitatory,1,44,0.0,0.0,
0.5,2500,229,inhibitory,1,44,8.540372670807454,4.483695652173913,0.6671841144561768
0.5,2500,230,excitatory,1,44,3.571428571428571,4.22360248447205,0.8772852420806885
0.5,2500,234,excitatory,1,44,0.0,0.0,
0.5,2500,238,excitatory,1,44,1.4751552795031055,1.9060559006211177,0.8787016272544861
0.5,2500,239,inhibitory,1,44,30.046583850931675,23.40450310559006,0.9124634265899658
0.5,2500,240,inhibitory,1,44,26.319875776397513,21.447981366459626,0.8983259797096252
0.5,2500,244,inhibitory,1,44,0.0,0.0,
0.5,2500,245,excitatory,1,44,1.8633540372670807,2.558229813664596,0.842132031917572
0.5,2500,246,excitatory,1,44,10.170807453416149,11.479037267080745,0.9178840517997742
0.5,2500,250,inhibitory,1,44,11.335403726708075,9.650621118012422,0.9603491425514221
0.5,2500,252,inhibitory,1,44,1.7080745341614907,0.9200310559006211,0.8154121041297913
0.5,2500,253,excitatory,1,44,0.0,0.0,
0.5,2500,254,inhibitory,1,44,14.440993788819874,16.948757763975152,0.889171838760376
0.5,2500,256,excitatory,1,44,0.07763975155279502,0.0,-0.013926506042480469
0.5,2500,259,excitatory,1,44,0.0,0.0,
0.5,2500,262,inhibitory,1,44,0.07763975155279502,0.20574534161490682,-0.5300885438919067
0.5,2500,265,excitatory,1,44,3.260869565217391,3.3734472049689437,0.9943586587905884
0.5,2500,267,excitatory,1,44,0.07763975155279502,0.15527950310559005,-0.049378156661987305
0.5,2500,268,inhibitory,1,44,19.79813664596273,16.2305900621118,0.948444664478302
0.5,2500,269,excitatory,1,44,11.490683229813664,12.274844720496894,0.9870784878730774
0.5,2500,270,excitatory,1,44,0.0,0.0,
0.5,2500,272,excitatory,1,44,0.0,0.011645962732919254,
0.5,2500,273,excitatory,1,44,18.012422360248447,17.515527950310556,0.9608449935913086
0.5,2500,275,excitatory,1,44,0.0,0.0,
0.5,2500,276,excitatory,1,44,0.0,0.0,
0.5,2500,281,excitatory,1,44,0.0,0.0,
0.5,2500,285,excitatory,1,44,0.0,0.0,
0.5,2500,287,excitatory,1,44,0.0,0.0,
0.5,2500,289,inhibitory,1,44,0.07763975155279502,0.06987577639751552,0.9861144423484802
0.5,2500,290,excitatory,1,44,0.4658385093167702,0.5318322981366459,0.9765256643295288
0.5,2500,291,excitatory,1,44,0.0,0.0,
0.5,2500,296,inhibitory,1,44,225.54347826086956,213.6917701863354,0.9683818221092224
0.5,2500,298,excitatory,1,44,0.0,0.0,
0.5,2500,301,excitatory,1,44,2.4068322981366457,2.4262422360248443,0.9465767741203308
0.5,2500,302,excitatory,1,44,0.0,0.0,
0.5,2500,303,excitatory,1,44,0.0,0.0,
0.5,2500,304,excitatory,1,44,2.4068322981366457,2.81055900621118,0.9129488468170166
0.5,2500,306,excitatory,1,44,0.07763975155279502,0.13975155279503104,0.349872887134552
0.5,2500,308,excitatory,1,44,0.0,0.1902173913043478,
0.5,2500,312,inhibitory,1,44,12.65527950310559,11.688664596273291,0.8693915009498596
0.5,2500,315,excitatory,1,44,0.0,0.0,
0.5,2500,318,excitatory,1,44,11.645962732919253,12.344720496894409,0.9451651573181152
0.5,2500,320,excitatory,1,44,0.3105590062111801,0.3299689440993789,0.5134694576263428
0.5,2500,327,inhibitory,1,44,6.133540372670807,4.763198757763975,0.8828033208847046
0.5,2500,328,excitatory,1,44,10.481366459627328,10.624999999999998,0.9970715045928955
0.5,2500,329,excitatory,1,44,0.0,0.0,
0.5,2500,330,inhibitory,1,44,0.15527950310559005,0.023291925465838508,0.11413019895553589
0.5,2500,335,excitatory,1,44,51.70807453416149,51.32375776397515,0.9980692267417908
0.5,2500,337,excitatory,1,44,0.0,0.0,
0.5,2500,338,inhibitory,1,44,2.872670807453416,2.6591614906832297,0.8135918378829956
0.5,2500,340,excitatory,1,44,0.0,0.0,
0.5,2500,342,excitatory,1,44,0.0,0.0,
0.5,2500,345,excitatory,1,44,2.251552795031056,2.511645962732919,0.948651909828186
0.5,2500,348,excitatory,1,44,0.0,0.0,
0.5,2500,356,excitatory,1,44,0.0,0.046583850931677016,
0.5,2500,358,excitatory,1,44,0.0,0.0,
0.5,2500,364,inhibitory,1,44,0.0,0.0,
0.5,2500,367,excitatory,1,44,0.0,0.0,
0.5,2500,368,excitatory,1,44,2.795031055900621,4.017857142857142,0.7951880097389221
0.5,2500,371,excitatory,1,44,0.0,0.05046583850931677,
0.5,2500,373,excitatory,1,44,1.6304347826086956,1.607142857142857,0.8284095525741577
0.5,2500,376,excitatory,1,44,5.279503105590062,5.555124223602484,0.9660466313362122
0.5,2500,377,inhibitory,1,44,5.590062111801242,4.658385093167701,0.7866880297660828
