variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.1,8,excitatory,1,44,25.0,25.74922360248447,0.390333354473114
full_connectome,6,0.1,10,excitatory,1,44,11.956521739130434,10.271739130434781,0.7375704646110535
full_connectome,6,0.1,28,excitatory,1,44,0.0,0.12034161490683229,
full_connectome,6,0.1,44,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,50,excitatory,1,44,0.3105590062111801,0.7065217391304347,-0.5711084604263306
full_connectome,6,0.1,61,excitatory,1,44,0.0,0.011645962732919254,
full_connectome,6,0.1,66,excitatory,1,44,1.8633540372670807,3.28027950310559,-0.3976466655731201
full_connectome,6,0.1,72,excitatory,1,44,2.950310559006211,3.8509316770186333,0.48990708589553833
full_connectome,6,0.1,87,excitatory,1,44,2.0962732919254656,2.5155279503105588,0.4019191861152649
full_connectome,6,0.1,88,excitatory,1,44,0.0,0.003881987577639751,
full_connectome,6,0.1,90,inhibitory,1,44,0.07763975155279502,0.1436335403726708,0.319105863571167
full_connectome,6,0.1,103,excitatory,1,44,0.7763975155279502,0.8656832298136645,0.43373191356658936
full_connectome,6,0.1,118,excitatory,1,44,3.260869565217391,2.465062111801242,0.8674457669258118
full_connectome,6,0.1,127,excitatory,1,44,2.872670807453416,3.5791925465838506,0.8529099822044373
full_connectome,6,0.1,140,inhibitory,1,44,1.0093167701863353,0.7725155279503105,0.37558257579803467
full_connectome,6,0.1,145,excitatory,1,44,0.3881987577639751,0.5706521739130435,0.011093854904174805
full_connectome,6,0.1,159,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,185,excitatory,1,44,0.15527950310559005,0.5590062111801242,-0.887030839920044
full_connectome,6,0.1,209,inhibitory,1,44,4.968944099378882,2.3990683229813663,0.11660397052764893
full_connectome,6,0.1,238,excitatory,1,44,1.4751552795031055,2.0652173913043477,0.49217772483825684
full_connectome,6,0.1,239,inhibitory,1,44,30.046583850931675,23.544254658385093,0.7644336819648743
full_connectome,6,0.1,252,inhibitory,1,44,1.7080745341614907,0.93555900621118,0.4838062524795532
full_connectome,6,0.1,253,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,254,inhibitory,1,44,14.440993788819874,19.84860248447205,0.5414832830429077
full_connectome,6,0.1,269,excitatory,1,44,11.490683229813664,11.118012422360248,0.800966739654541
full_connectome,6,0.1,298,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,302,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,303,excitatory,1,44,0.0,0.0,
full_connectome,6,0.1,308,excitatory,1,44,0.0,0.11645962732919253,
full_connectome,6,0.1,335,excitatory,1,44,51.70807453416149,49.44875776397515,0.9897263646125793
full_connectome,6,0.1,342,excitatory,1,44,0.0,0.007763975155279502,
full_connectome,6,0.1,364,inhibitory,1,44,0.0,0.0,
full_connectome,6,0.1,367,excitatory,1,44,0.0,0.7569875776397514,
full_connectome,6,0.1,379,excitatory,1,44,0.3105590062111801,0.3338509316770186,0.8116966485977173
full_connectome,6,0.1,380,excitatory,1,44,0.4658385093167702,0.5240683229813664,0.6258732080459595
full_connectome,6,0.1,392,excitatory,1,44,0.0,0.0,
