variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.005,308,excitatory,1,44,0.0,0.046583850931677016,
full_connectome,6,0.005,342,excitatory,1,44,0.0,0.07763975155279502,
full_connectome,6,0.005,631,excitatory,1,44,0.3105590062111801,0.07375776397515527,-0.11572730541229248
full_connectome,6,0.005,882,excitatory,1,44,1.7080745341614907,0.0,-0.11539924144744873
full_connectome,6,0.005,993,excitatory,1,44,0.0,0.0,
full_connectome,6,0.005,1017,excitatory,1,44,0.0,0.0,
full_connectome,6,0.005,1119,excitatory,1,44,14.82919254658385,11.762422360248447,0.5601499080657959
full_connectome,6,0.005,1527,excitatory,1,44,0.15527950310559005,0.0,-0.028270959854125977
full_connectome,6,0.005,1613,excitatory,1,44,2.872670807453416,7.061335403726708,-0.058316826820373535
full_connectome,6,0.005,2092,excitatory,1,44,0.0,0.0,
full_connectome,6,0.005,2392,excitatory,1,44,0.0,0.0,
full_connectome,6,0.005,2467,excitatory,1,44,0.07763975155279502,0.0,-0.013934850692749023
full_connectome,6,0.005,2747,excitatory,1,44,0.0,0.23680124223602483,
full_connectome,6,0.005,3223,excitatory,1,44,6.521739130434782,0.1669254658385093,-0.27464449405670166
full_connectome,6,0.005,3763,excitatory,1,44,0.2329192546583851,0.24456521739130432,0.588284969329834
full_connectome,6,0.005,3844,inhibitory,1,44,0.6211180124223602,0.12034161490683229,-0.05328333377838135
full_connectome,6,0.005,4064,inhibitory,1,44,8.928571428571429,0.003881987577639751,-0.06412827968597412
full_connectome,6,0.005,4085,excitatory,1,44,0.0,0.0,
full_connectome,6,0.005,4087,inhibitory,1,44,0.6211180124223602,0.0,-0.11354207992553711
full_connectome,6,0.005,4089,excitatory,1,44,0.0,0.0,
full_connectome,6,0.005,4141,excitatory,1,44,0.2329192546583851,0.9821428571428571,-3.4355111122131348
full_connectome,6,0.005,4474,inhibitory,1,44,3.804347826086956,1.7546583850931676,-0.07974565029144287
full_connectome,6,0.005,4820,inhibitory,1,44,0.5434782608695652,0.11257763975155279,0.19493818283081055
full_connectome,6,0.005,4866,excitatory,1,44,0.0,0.0,
full_connectome,6,0.005,4970,inhibitory,1,44,14.130434782608695,1.312111801242236,-0.3930472135543823
full_connectome,6,0.005,0,inhibitory,0,44,8.773291925465838,1.436335403726708,-0.13500702381134033
full_connectome,6,0.005,1,excitatory,0,44,0.15527950310559005,0.0,-0.02821052074432373
full_connectome,6,0.005,2,inhibitory,0,44,13.664596273291925,12.748447204968944,0.2895163297653198
full_connectome,6,0.005,3,excitatory,0,44,0.07763975155279502,0.0,-0.013944387435913086
full_connectome,6,0.005,4,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,5,inhibitory,0,44,1.7080745341614907,0.015527950310559004,-0.06625688076019287
full_connectome,6,0.005,6,excitatory,0,44,13.819875776397515,5.857919254658385,-0.0727090835571289
full_connectome,6,0.005,7,excitatory,0,44,0.5434782608695652,0.9277950310559006,-0.6428114175796509
full_connectome,6,0.005,8,excitatory,0,44,25.0,5.361024844720497,-0.49375486373901367
full_connectome,6,0.005,9,excitatory,0,44,0.4658385093167702,0.4076086956521739,0.027443408966064453
full_connectome,6,0.005,10,excitatory,0,44,11.956521739130434,1.1102484472049687,-0.30261456966400146
full_connectome,6,0.005,11,excitatory,0,44,6.133540372670807,0.3338509316770186,-0.41957104206085205
full_connectome,6,0.005,12,inhibitory,0,44,0.5434782608695652,0.0,-0.019945263862609863
full_connectome,6,0.005,13,inhibitory,0,44,21.11801242236025,4.05667701863354,-0.3723677396774292
full_connectome,6,0.005,14,excitatory,0,44,28.959627329192546,3.4821428571428568,-1.2416343688964844
full_connectome,6,0.005,15,excitatory,0,44,0.0,0.3299689440993789,
full_connectome,6,0.005,16,excitatory,0,44,2.4068322981366457,2.8183229813664594,0.5557546019554138
full_connectome,6,0.005,17,excitatory,0,44,5.667701863354037,0.20186335403726707,-0.32927918434143066
full_connectome,6,0.005,18,excitatory,0,44,0.0,0.0,
full_connectome,6,0.005,19,inhibitory,0,44,0.0,0.0,
full_connectome,6,0.005,20,excitatory,0,44,22.049689440993788,2.135093167701863,-1.853590965270996
full_connectome,6,0.005,21,excitatory,0,44,0.07763975155279502,0.0,-0.013940691947937012
full_connectome,6,0.005,22,excitatory,0,44,8.850931677018632,1.6692546583850931,-0.3521871566772461
full_connectome,6,0.005,23,excitatory,0,44,1.0869565217391304,0.0,-0.11959075927734375
full_connectome,6,0.005,24,inhibitory,0,44,2.7173913043478257,0.007763975155279502,-0.09863495826721191
full_connectome,6,0.005,25,excitatory,0,44,71.972049689441,31.416925465838506,-0.4828450679779053
full_connectome,6,0.005,26,inhibitory,0,44,0.2329192546583851,0.0,-0.016184687614440918
full_connectome,6,0.005,27,excitatory,0,44,0.0,0.011645962732919254,
