total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,full_connectome,6,0.5,0,inhibitory,1,44,8.773291925465838,6.579968944099378,0.9186825156211853
50,full_connectome,6,0.5,6,excitatory,1,44,13.819875776397515,15.295031055900619,0.9004148244857788
50,full_connectome,6,0.5,8,excitatory,1,44,25.0,23.594720496894407,0.8348247408866882
50,full_connectome,6,0.5,9,excitatory,1,44,0.4658385093167702,0.35326086956521735,0.859096884727478
50,full_connectome,6,0.5,10,excitatory,1,44,11.956521739130434,11.032608695652172,0.9349628686904907
50,full_connectome,6,0.5,12,inhibitory,1,44,0.5434782608695652,0.4153726708074534,0.9490993618965149
50,full_connectome,6,0.5,13,inhibitory,1,44,21.11801242236025,17.46894409937888,0.9164650440216064
50,full_connectome,6,0.5,14,excitatory,1,44,28.959627329192546,29.460403726708073,0.9607304930686951
50,full_connectome,6,0.5,15,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,17,excitatory,1,44,5.667701863354037,5.77251552795031,0.9549059271812439
50,full_connectome,6,0.5,20,excitatory,1,44,22.049689440993788,22.78726708074534,0.9697495698928833
50,full_connectome,6,0.5,21,excitatory,1,44,0.07763975155279502,0.08540372670807453,0.9865921139717102
50,full_connectome,6,0.5,24,inhibitory,1,44,2.7173913043478257,1.7740683229813663,0.8217756152153015
50,full_connectome,6,0.5,26,inhibitory,1,44,0.2329192546583851,0.09316770186335403,0.6579696536064148
50,full_connectome,6,0.5,28,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,33,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,39,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,40,excitatory,1,44,3.4161490683229814,3.4239130434782608,0.9415098428726196
50,full_connectome,6,0.5,41,excitatory,1,44,0.07763975155279502,0.09316770186335403,0.9729759693145752
50,full_connectome,6,0.5,44,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,47,excitatory,1,44,0.0,0.09704968944099378,
50,full_connectome,6,0.5,48,excitatory,1,44,3.027950310559006,3.6413043478260865,0.7721612453460693
50,full_connectome,6,0.5,49,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,50,excitatory,1,44,0.3105590062111801,0.3105590062111801,0.9865406155586243
50,full_connectome,6,0.5,54,excitatory,1,44,10.714285714285714,10.834627329192546,0.9831010699272156
50,full_connectome,6,0.5,57,inhibitory,1,44,31.67701863354037,29.81754658385093,0.9765448570251465
50,full_connectome,6,0.5,58,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,59,excitatory,1,44,4.037267080745341,4.142080745341614,0.9153501391410828
50,full_connectome,6,0.5,61,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,63,excitatory,1,44,0.15527950310559005,0.25621118012422356,0.46448206901550293
50,full_connectome,6,0.5,64,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,66,excitatory,1,44,1.8633540372670807,2.5349378881987574,0.6606561541557312
50,full_connectome,6,0.5,67,inhibitory,1,44,1.8633540372670807,0.9394409937888198,0.5918389558792114
50,full_connectome,6,0.5,69,excitatory,1,44,0.2329192546583851,0.24456521739130432,0.8148274421691895
50,full_connectome,6,0.5,71,excitatory,1,44,2.251552795031056,2.7096273291925463,0.9190377593040466
50,full_connectome,6,0.5,72,excitatory,1,44,2.950310559006211,3.043478260869565,0.9620053172111511
50,full_connectome,6,0.5,73,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,74,excitatory,1,44,0.07763975155279502,0.27562111801242234,-2.583949089050293
50,full_connectome,6,0.5,75,excitatory,1,44,0.7763975155279502,1.0869565217391304,0.6020458936691284
50,full_connectome,6,0.5,77,excitatory,1,44,0.9316770186335404,1.2034161490683228,0.7136285305023193
50,full_connectome,6,0.5,84,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,86,inhibitory,1,44,1.0869565217391304,1.1141304347826086,0.9724285006523132
50,full_connectome,6,0.5,87,excitatory,1,44,2.0962732919254656,2.138975155279503,0.9322068691253662
50,full_connectome,6,0.5,88,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,89,excitatory,1,44,0.0,0.0,
50,full_connectome,6,0.5,90,inhibitory,1,44,0.07763975155279502,0.07763975155279502,0.9907845854759216
50,full_connectome,6,0.5,91,inhibitory,1,44,0.5434782608695652,0.39208074534161486,0.5302873253822327
50,full_connectome,6,0.5,92,inhibitory,1,44,196.6614906832298,187.67857142857142,0.9450896978378296
50,full_connectome,6,0.5,93,excitatory,1,44,0.0,0.003881987577639751,
