error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,44,0,inhibitory,1,0.0,0.9186825156211853,8.773291925465838,6.579968944099378
neuron_removal,0.0,44,6,excitatory,1,0.0,0.9004148244857788,13.819875776397515,15.295031055900619
neuron_removal,0.0,44,8,excitatory,1,0.0,0.8348247408866882,25.0,23.594720496894407
neuron_removal,0.0,44,9,excitatory,1,0.0,0.859096884727478,0.4658385093167702,0.35326086956521735
neuron_removal,0.0,44,10,excitatory,1,0.0,0.9349628686904907,11.956521739130434,11.032608695652172
neuron_removal,0.0,44,12,inhibitory,1,0.0,0.9490993618965149,0.5434782608695652,0.4153726708074534
neuron_removal,0.0,44,13,inhibitory,1,0.0,0.9164650440216064,21.11801242236025,17.46894409937888
neuron_removal,0.0,44,14,excitatory,1,0.0,0.9607304930686951,28.959627329192546,29.460403726708073
neuron_removal,0.0,44,15,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,17,excitatory,1,0.0,0.9549059271812439,5.667701863354037,5.77251552795031
neuron_removal,0.0,44,20,excitatory,1,0.0,0.9697495698928833,22.049689440993788,22.78726708074534
neuron_removal,0.0,44,21,excitatory,1,0.0,0.9865921139717102,0.07763975155279502,0.08540372670807453
neuron_removal,0.0,44,24,inhibitory,1,0.0,0.8217756152153015,2.7173913043478257,1.7740683229813663
neuron_removal,0.0,44,26,inhibitory,1,0.0,0.6579696536064148,0.2329192546583851,0.09316770186335403
neuron_removal,0.0,44,28,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,33,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,39,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,40,excitatory,1,0.0,0.9415098428726196,3.4161490683229814,3.4239130434782608
neuron_removal,0.0,44,41,excitatory,1,0.0,0.9729759693145752,0.07763975155279502,0.09316770186335403
neuron_removal,0.0,44,44,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,47,excitatory,1,0.0,,0.0,0.09704968944099378
neuron_removal,0.0,44,48,excitatory,1,0.0,0.7721612453460693,3.027950310559006,3.6413043478260865
neuron_removal,0.0,44,49,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,50,excitatory,1,0.0,0.9865406155586243,0.3105590062111801,0.3105590062111801
neuron_removal,0.0,44,54,excitatory,1,0.0,0.9831010699272156,10.714285714285714,10.834627329192546
neuron_removal,0.0,44,57,inhibitory,1,0.0,0.9765448570251465,31.67701863354037,29.81754658385093
neuron_removal,0.0,44,58,excitatory,1,0.0,,0.0,0.0
