error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
neuron_removal,0.0,44,8,excitatory,1,0.0,0.390333354473114,25.0,25.74922360248447
neuron_removal,0.0,44,10,excitatory,1,0.0,0.7375704646110535,11.956521739130434,10.271739130434781
neuron_removal,0.0,44,28,excitatory,1,0.0,,0.0,0.12034161490683229
neuron_removal,0.0,44,44,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,50,excitatory,1,0.0,-0.5711084604263306,0.3105590062111801,0.7065217391304347
neuron_removal,0.0,44,61,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,66,excitatory,1,0.0,-0.3976466655731201,1.8633540372670807,3.28027950310559
neuron_removal,0.0,44,72,excitatory,1,0.0,0.48990708589553833,2.950310559006211,3.8509316770186333
neuron_removal,0.0,44,87,excitatory,1,0.0,0.4019191861152649,2.0962732919254656,2.5155279503105588
neuron_removal,0.0,44,88,excitatory,1,0.0,,0.0,0.003881987577639751
neuron_removal,0.0,44,90,inhibitory,1,0.0,0.319105863571167,0.07763975155279502,0.1436335403726708
neuron_removal,0.0,44,103,excitatory,1,0.0,0.43373191356658936,0.7763975155279502,0.8656832298136645
neuron_removal,0.0,44,118,excitatory,1,0.0,0.8674457669258118,3.260869565217391,2.465062111801242
neuron_removal,0.0,44,127,excitatory,1,0.0,0.8529099822044373,2.872670807453416,3.5791925465838506
neuron_removal,0.0,44,140,inhibitory,1,0.0,0.37558257579803467,1.0093167701863353,0.7725155279503105
neuron_removal,0.0,44,145,excitatory,1,0.0,0.011093854904174805,0.3881987577639751,0.5706521739130435
neuron_removal,0.0,44,159,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,185,excitatory,1,0.0,-0.887030839920044,0.15527950310559005,0.5590062111801242
neuron_removal,0.0,44,209,inhibitory,1,0.0,0.11660397052764893,4.968944099378882,2.3990683229813663
neuron_removal,0.0,44,238,excitatory,1,0.0,0.49217772483825684,1.4751552795031055,2.0652173913043477
neuron_removal,0.0,44,239,inhibitory,1,0.0,0.7644336819648743,30.046583850931675,23.544254658385093
neuron_removal,0.0,44,252,inhibitory,1,0.0,0.4838062524795532,1.7080745341614907,0.93555900621118
neuron_removal,0.0,44,253,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,254,inhibitory,1,0.0,0.5414832830429077,14.440993788819874,19.84860248447205
neuron_removal,0.0,44,269,excitatory,1,0.0,0.800966739654541,11.490683229813664,11.118012422360248
neuron_removal,0.0,44,298,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,302,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,303,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,308,excitatory,1,0.0,,0.0,0.11645962732919253
neuron_removal,0.0,44,335,excitatory,1,0.0,0.9897263646125793,51.70807453416149,49.44875776397515
neuron_removal,0.0,44,342,excitatory,1,0.0,,0.0,0.007763975155279502
neuron_removal,0.0,44,364,inhibitory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,367,excitatory,1,0.0,,0.0,0.7569875776397514
neuron_removal,0.0,44,379,excitatory,1,0.0,0.8116966485977173,0.3105590062111801,0.3338509316770186
neuron_removal,0.0,44,380,excitatory,1,0.0,0.6258732080459595,0.4658385093167702,0.5240683229813664
neuron_removal,0.0,44,392,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,396,excitatory,1,0.0,0.4363553524017334,1.3975155279503104,2.251552795031056
neuron_removal,0.0,44,406,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,417,excitatory,1,0.0,-0.5866997241973877,0.07763975155279502,0.06211180124223602
neuron_removal,0.0,44,420,excitatory,1,0.0,0.6170165538787842,2.1739130434782608,2.4301242236024843
neuron_removal,0.0,44,422,inhibitory,1,0.0,0.6309731602668762,59.3944099378882,41.00931677018633
neuron_removal,0.0,44,473,inhibitory,1,0.0,0.48023712635040283,13.27639751552795,6.152950310559006
neuron_removal,0.0,44,485,excitatory,1,0.0,,0.0,0.023291925465838508
neuron_removal,0.0,44,502,excitatory,1,0.0,,0.0,0.011645962732919254
neuron_removal,0.0,44,522,excitatory,1,0.0,0.7916709184646606,0.07763975155279502,0.06599378881987578
neuron_removal,0.0,44,523,inhibitory,1,0.0,0.7111228704452515,19.720496894409937,16.335403726708073
neuron_removal,0.0,44,530,excitatory,1,0.0,0.9684015512466431,0.2329192546583851,0.24456521739130432
neuron_removal,0.0,44,546,excitatory,1,0.0,0.580858588218689,1.1645962732919255,1.87111801242236
neuron_removal,0.0,44,548,inhibitory,1,0.0,-1.0098373889923096,176.3198757763975,120.58229813664595
neuron_removal,0.0,44,567,excitatory,1,0.0,,0.0,0.05046583850931677
neuron_removal,0.0,44,573,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,576,excitatory,1,0.0,-0.9425053596496582,0.4658385093167702,1.1684782608695652
neuron_removal,0.0,44,589,excitatory,1,0.0,0.5495437383651733,26.164596273291924,33.31909937888199
neuron_removal,0.0,44,595,inhibitory,1,0.0,-2.3780529499053955,0.07763975155279502,0.1746894409937888
neuron_removal,0.0,44,598,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,603,inhibitory,1,0.0,0.653277575969696,37.5,25.508540372670804
neuron_removal,0.0,44,613,excitatory,1,0.0,0.8702312707901001,2.4068322981366457,3.167701863354037
neuron_removal,0.0,44,614,excitatory,1,0.0,,0.0,0.007763975155279502
neuron_removal,0.0,44,625,excitatory,1,0.0,-0.5535260438919067,2.639751552795031,6.416925465838509
neuron_removal,0.0,44,626,excitatory,1,0.0,,0.0,0.03881987577639751
neuron_removal,0.0,44,631,excitatory,1,0.0,0.2466941475868225,0.3105590062111801,0.1591614906832298
neuron_removal,0.0,44,643,excitatory,1,0.0,,0.0,0.0
neuron_removal,0.0,44,646,excitatory,1,0.0,,0.0,0.011645962732919254
