variant,total_epochs,n_free_params,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
learnt_feedforward,200,12000006,0,inhibitory,1,44,9.076923076923077,5.892307692307693,0.8761916160583496
learnt_feedforward,200,12000006,6,excitatory,1,44,13.76923076923077,7.280769230769231,-0.11345171928405762
learnt_feedforward,200,12000006,8,excitatory,1,44,25.692307692307693,18.584615384615386,0.290729284286499
learnt_feedforward,200,12000006,9,excitatory,1,44,0.46153846153846156,0.45384615384615384,0.9953210353851318
learnt_feedforward,200,12000006,10,excitatory,1,44,12.076923076923077,5.515384615384615,0.4176516532897949
learnt_feedforward,200,12000006,12,inhibitory,1,44,0.5384615384615384,0.3423076923076923,0.8831132054328918
learnt_feedforward,200,12000006,13,inhibitory,1,44,20.923076923076923,18.065384615384616,0.3375966548919678
learnt_feedforward,200,12000006,14,excitatory,1,44,28.76923076923077,29.176923076923078,0.7135511636734009
learnt_feedforward,200,12000006,15,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,17,excitatory,1,44,5.846153846153846,4.8,0.7590298652648926
learnt_feedforward,200,12000006,20,excitatory,1,44,21.846153846153847,19.78076923076923,0.7445311546325684
learnt_feedforward,200,12000006,21,excitatory,1,44,0.07692307692307693,0.0,-0.013762712478637695
learnt_feedforward,200,12000006,24,inhibitory,1,44,2.6923076923076925,2.2115384615384617,0.7030320167541504
learnt_feedforward,200,12000006,26,inhibitory,1,44,0.23076923076923078,0.1423076923076923,0.8318456411361694
learnt_feedforward,200,12000006,28,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,33,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,39,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,40,excitatory,1,44,3.3846153846153846,0.4461538461538462,-0.07621395587921143
learnt_feedforward,200,12000006,41,excitatory,1,44,0.07692307692307693,0.0,-0.013762712478637695
learnt_feedforward,200,12000006,44,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,47,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,48,excitatory,1,44,3.0,1.1846153846153846,0.06873524188995361
learnt_feedforward,200,12000006,49,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,50,excitatory,1,44,0.3076923076923077,0.22692307692307692,0.8515385985374451
learnt_feedforward,200,12000006,54,excitatory,1,44,10.76923076923077,4.303846153846154,-0.4538804292678833
learnt_feedforward,200,12000006,57,inhibitory,1,44,31.46153846153846,24.126923076923077,0.37206363677978516
learnt_feedforward,200,12000006,58,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,59,excitatory,1,44,4.076923076923077,0.007692307692307693,-0.5661680698394775
learnt_feedforward,200,12000006,61,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,63,excitatory,1,44,0.15384615384615385,0.15,0.022086739540100098
learnt_feedforward,200,12000006,64,excitatory,1,44,0.0,0.0,
learnt_feedforward,200,12000006,66,excitatory,1,44,1.8461538461538463,0.25,-0.10913145542144775
learnt_feedforward,200,12000006,67,inhibitory,1,44,1.8461538461538463,0.36538461538461536,0.13209128379821777
learnt_feedforward,200,12000006,69,excitatory,1,44,0.23076923076923078,0.0,-0.04261040687561035
learnt_feedforward,200,12000006,71,excitatory,1,44,2.230769230769231,2.1115384615384616,0.8943796753883362
learnt_feedforward,200,12000006,72,excitatory,1,44,2.923076923076923,1.6,0.6902706027030945
